DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,Latitude,Longitude,FRP
2024/08/01 00:14:52,METOP-B,Brasil,MARANHÃO,GOVERNADOR EUGÊNIO BARROS,Cerrado,53,0.0,0.74,-5.4121,-44.126202,
2024/08/01 00:14:54,METOP-B,Brasil,MARANHÃO,GRAJAÚ,Cerrado,24,0.0,0.98,-5.6403,-45.711201,
2024/08/01 00:14:54,METOP-B,Brasil,MARANHÃO,GRAJAÚ,Cerrado,24,0.0,0.99,-5.6421,-45.7192,
2024/08/01 00:14:54,METOP-B,Brasil,MARANHÃO,GRAJAÚ,Cerrado,24,0.0,0.99,-5.6439,-45.727299,
2024/08/01 00:14:56,METOP-B,Brasil,MARANHÃO,GRAJAÚ,Cerrado,21,0.0,0.95,-5.5529,-45.7808,
2024/08/01 00:14:56,METOP-B,Brasil,MARANHÃO,GRAJAÚ,Cerrado,21,0.0,0.99,-5.5547,-45.788799,
2024/08/01 00:14:59,METOP-B,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado,21,0.0,0.83,-5.3106,-45.4282,
2024/08/01 00:14:59,METOP-B,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado,21,0.0,0.83,-5.3123,-45.436001,
2024/08/01 00:15:04,METOP-B,Brasil,MARANHÃO,JOÃO LISBOA,Cerrado,33,0.0,1.0,-5.4389,-47.366299,
2024/08/01 00:15:04,METOP-B,Brasil,MARANHÃO,JOÃO LISBOA,Cerrado,35,0.0,1.0,-5.4269,-47.358601,
2024/08/01 01:26:51,GOES-16,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.9307,-47.586,63.5
2024/08/01 01:26:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,97,0.0,1.0,-14.4021,-54.8417,55.8
2024/08/01 01:26:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.4211,-54.8602,167.3
2024/08/01 01:26:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.4214,-54.8395,95.8
2024/08/01 01:26:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,95,0.0,1.0,-14.4404,-54.858,85.6
2024/08/01 01:04:47,METOP-C,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.9261,-47.589401,
2024/08/01 01:04:47,METOP-C,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.924101,-47.580799,
2024/08/01 01:04:48,METOP-C,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.914301,-47.583401,
2024/08/01 01:04:20,METOP-C,Brasil,MINAS GERAIS,DELFINÓPOLIS,Cerrado,73,0.0,1.0,-20.3699,-46.5303,
2024/08/01 01:05:04,METOP-C,Brasil,MINAS GERAIS,LAGOA GRANDE,Cerrado,103,0.0,1.0,-17.621,-46.408001,
2024/08/01 01:05:04,METOP-C,Brasil,MINAS GERAIS,LAGOA GRANDE,Cerrado,105,0.0,1.0,-17.623501,-46.418201,
2024/08/01 01:04:48,METOP-C,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.9163,-47.591999,
2024/08/01 01:04:22,METOP-C,Brasil,MINAS GERAIS,DELFINÓPOLIS,Cerrado,81,0.0,1.0,-20.304001,-46.6856,
2024/08/01 01:04:22,METOP-C,Brasil,MINAS GERAIS,DELFINÓPOLIS,Cerrado,80,0.0,1.0,-20.306299,-46.694698,
2024/08/01 01:04:26,METOP-C,Brasil,SÃO PAULO,IPUÃ,Cerrado,66,0.0,1.0,-20.3934,-48.097301,
2024/08/01 01:04:26,METOP-C,Brasil,SÃO PAULO,IPUÃ,Cerrado,67,0.0,1.0,-20.395201,-48.105301,
2024/08/01 01:03:32,METOP-C,Brasil,SÃO PAULO,ITAPEVA,Cerrado,2,0.0,0.96,-23.8979,-48.771198,
2024/08/01 01:03:32,METOP-C,Brasil,SÃO PAULO,ITAPEVA,Cerrado,2,0.0,0.82,-23.899599,-48.778801,
2024/08/01 01:04:09,METOP-C,Brasil,SÃO PAULO,TAQUARITINGA,Cerrado,31,0.0,1.0,-21.5117,-48.5014,
2024/08/01 01:05:24,METOP-C,Brasil,GOIÁS,MINEIROS,Cerrado,109,0.0,1.0,-17.790899,-52.679798,
2024/08/01 01:05:24,METOP-C,Brasil,GOIÁS,MINEIROS,Cerrado,109,0.0,1.0,-17.7925,-52.687302,
2024/08/01 01:05:11,METOP-C,Brasil,GOIÁS,CHAPADÃO DO CÉU,Cerrado,100,0.0,1.0,-18.5807,-52.434601,
2024/08/01 01:05:11,METOP-C,Brasil,GOIÁS,CHAPADÃO DO CÉU,Cerrado,103,0.0,1.0,-18.5823,-52.4422,
2024/08/01 01:05:11,METOP-C,Brasil,GOIÁS,CHAPADÃO DO CÉU,Cerrado,101,0.0,1.0,-18.5709,-52.436798,
2024/08/01 01:05:11,METOP-C,Brasil,GOIÁS,CHAPADÃO DO CÉU,Cerrado,103,0.0,1.0,-18.5725,-52.444401,
2024/08/01 01:05:40,METOP-C,Brasil,MINAS GERAIS,CÔNEGO MARINHO,Cerrado,57,0.0,1.0,-14.9223,-44.6068,
2024/08/01 01:07:16,METOP-C,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,32,0.0,1.0,-9.1324,-45.262901,
2024/08/01 01:07:16,METOP-C,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,30,0.0,1.0,-9.1364,-45.2789,
2024/08/01 01:07:16,METOP-C,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,39,0.0,1.0,-9.1227,-45.265301,
2024/08/01 01:07:16,METOP-C,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,37,0.0,1.0,-9.1267,-45.2813,
2024/08/01 01:06:15,METOP-C,Brasil,GOIÁS,CAVALCANTE,Cerrado,64,0.0,1.0,-13.5216,-47.6455,
2024/08/01 01:05:59,METOP-C,Brasil,GOIÁS,SÃO LUIZ DO NORTE,Cerrado,61,0.0,1.0,-14.8506,-49.254002,
2024/08/01 01:05:59,METOP-C,Brasil,GOIÁS,SÃO LUIZ DO NORTE,Cerrado,64,0.0,1.0,-14.8525,-49.261902,
2024/08/01 01:06:11,METOP-C,Brasil,GOIÁS,CAMPINAÇU,Cerrado,41,0.0,1.0,-13.9999,-48.722599,
2024/08/01 01:05:35,METOP-C,Brasil,GOIÁS,ANÁPOLIS,Cerrado,111,0.0,1.0,-16.326401,-49.020199,
2024/08/01 01:05:53,METOP-C,Brasil,GOIÁS,RIALMA,Cerrado,102,0.0,1.0,-15.3392,-49.528,
2024/08/01 01:05:53,METOP-C,Brasil,GOIÁS,RIALMA,Cerrado,102,0.0,1.0,-15.341,-49.535702,
2024/08/01 01:08:08,METOP-C,Brasil,MARANHÃO,FORTUNA,Cerrado,66,0.0,0.99,-5.5969,-43.967499,
2024/08/01 01:08:08,METOP-C,Brasil,MARANHÃO,PARNARAMA,Cerrado,42,0.0,0.7,-5.4929,-43.675301,
2024/08/01 01:08:08,METOP-C,Brasil,MARANHÃO,PARNARAMA,Cerrado,44,0.0,0.7,-5.4988,-43.698898,
2024/08/01 01:04:49,METOP-C,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,20,0.0,1.0,-20.770599,-56.885399,
2024/08/01 01:04:49,METOP-C,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,19,0.0,1.0,-20.773001,-56.898701,
2024/08/01 01:04:52,METOP-C,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,20,0.0,1.0,-20.6022,-56.905399,
2024/08/01 01:04:52,METOP-C,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,21,0.0,1.0,-20.5949,-56.920601,
2024/08/01 01:04:52,METOP-C,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,21,0.0,1.0,-20.597401,-56.933998,
2024/08/01 01:06:17,METOP-C,Brasil,MATO GROSSO,CUIABÁ,Cerrado,100,0.0,1.0,-15.2708,-56.052799,
2024/08/01 01:06:17,METOP-C,Brasil,MATO GROSSO,CUIABÁ,Cerrado,96,0.0,1.0,-15.2728,-56.062599,
2024/08/01 01:06:17,METOP-C,Brasil,MATO GROSSO,CUIABÁ,Cerrado,92,0.0,1.0,-15.2748,-56.072399,
2024/08/01 01:06:23,METOP-C,Brasil,MATO GROSSO,PARANATINGA,Cerrado,15,0.0,1.0,-14.5487,-54.272099,
2024/08/01 01:06:23,METOP-C,Brasil,MATO GROSSO,PARANATINGA,Cerrado,19,0.0,1.0,-14.5504,-54.279999,
2024/08/01 01:06:26,METOP-C,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,95,0.0,1.0,-14.4355,-54.846199,
2024/08/01 01:06:26,METOP-C,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,95,0.0,1.0,-14.4372,-54.8545,
2024/08/01 01:06:26,METOP-C,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,95,0.0,1.0,-14.439,-54.862801,
2024/08/01 01:06:27,METOP-C,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,95,0.0,1.0,-14.4257,-54.8484,
2024/08/01 01:06:27,METOP-C,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.4274,-54.856602,
2024/08/01 01:06:27,METOP-C,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.4292,-54.864899,
2024/08/01 01:06:27,METOP-C,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.4141,-54.842201,
2024/08/01 01:06:27,METOP-C,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.4159,-54.850498,
2024/08/01 01:06:27,METOP-C,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.4177,-54.858799,
2024/08/01 01:06:28,METOP-C,Brasil,TOCANTINS,TAGUATINGA,Cerrado,69,0.0,1.0,-12.448,-46.652699,
2024/08/01 01:06:28,METOP-C,Brasil,TOCANTINS,TAGUATINGA,Cerrado,67,0.0,1.0,-12.4509,-46.6642,
2024/08/01 01:06:33,METOP-C,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,102,0.0,1.0,-12.3463,-47.453999,
2024/08/01 01:06:33,METOP-C,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,101,0.0,1.0,-12.3366,-47.456501,
2024/08/01 01:06:50,METOP-C,Brasil,TOCANTINS,FORMOSO DO ARAGUAIA,Cerrado,64,0.0,1.0,-12.066,-50.6455,
2024/08/01 01:07:25,METOP-C,Brasil,TOCANTINS,RIO DOS BOIS,Cerrado,87,0.0,1.0,-9.3549,-48.503399,
2024/08/01 01:07:32,METOP-C,Brasil,TOCANTINS,TUPIRAMA,Cerrado,84,0.0,1.0,-8.9065,-48.316101,
2024/08/01 01:07:32,METOP-C,Brasil,TOCANTINS,TUPIRAMA,Cerrado,87,0.0,1.0,-8.8943,-48.3083,
2024/08/01 01:07:32,METOP-C,Brasil,TOCANTINS,TUPIRAMA,Cerrado,86,0.0,1.0,-8.8968,-48.318501,
2024/08/01 01:07:32,METOP-C,Brasil,TOCANTINS,TUPIRAMA,Cerrado,86,0.0,1.0,-8.8993,-48.328701,
2024/08/01 01:07:37,METOP-C,Brasil,TOCANTINS,GOIATINS,Cerrado,78,0.0,1.0,-8.3495,-47.3438,
2024/08/01 01:07:40,METOP-C,Brasil,TOCANTINS,CAMPOS LINDOS,Cerrado,77,0.0,1.0,-7.9872,-46.668499,
2024/08/01 01:07:40,METOP-C,Brasil,TOCANTINS,CAMPOS LINDOS,Cerrado,78,0.0,1.0,-7.9906,-46.6819,
2024/08/01 01:07:40,METOP-C,Brasil,TOCANTINS,CAMPOS LINDOS,Cerrado,78,0.0,1.0,-7.9775,-46.670898,
2024/08/01 01:07:40,METOP-C,Brasil,TOCANTINS,CAMPOS LINDOS,Cerrado,78,0.0,1.0,-7.9809,-46.684299,
2024/08/01 01:07:43,METOP-C,Brasil,MARANHÃO,SÃO FÉLIX DE BALSAS,Cerrado,33,0.0,1.0,-7.3501,-44.937302,
2024/08/01 01:07:50,METOP-C,Brasil,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,Cerrado,25,0.0,1.0,-7.1794,-45.820499,
2024/08/01 01:08:07,METOP-C,Brasil,MARANHÃO,GRAJAÚ,Cerrado,24,0.0,1.0,-6.1055,-45.932301,
2024/08/01 01:08:07,METOP-C,Brasil,MARANHÃO,GRAJAÚ,Cerrado,23,0.0,1.0,-6.1095,-45.948399,
2024/08/01 01:08:08,METOP-C,Brasil,MARANHÃO,GRAJAÚ,Cerrado,24,0.0,1.0,-6.0998,-45.950802,
2024/08/01 01:08:13,METOP-C,Brasil,TOCANTINS,TOCANTINÓPOLIS,Cerrado,24,0.0,1.0,-6.1802,-47.5863,
2024/08/01 01:08:13,METOP-C,Brasil,TOCANTINS,TOCANTINÓPOLIS,Cerrado,24,0.0,1.0,-6.1832,-47.598701,
2024/08/01 01:08:13,METOP-C,Brasil,TOCANTINS,TOCANTINÓPOLIS,Cerrado,24,0.0,1.0,-6.1705,-47.5886,
2024/08/01 01:08:13,METOP-C,Brasil,TOCANTINS,TOCANTINÓPOLIS,Cerrado,24,0.0,1.0,-6.1735,-47.601002,
2024/08/01 01:08:14,METOP-C,Brasil,MARANHÃO,GRAJAÚ,Cerrado,24,0.0,0.96,-5.6345,-45.732101,
2024/08/01 01:35:58,GOES-16,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,29,0.0,1.0,-9.1372,-45.2722,50.4
2024/08/01 01:36:51,GOES-16,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.9307,-47.586,63.1
2024/08/01 01:36:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.4211,-54.8602,89.5
2024/08/01 01:36:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.4214,-54.8395,57.9
2024/08/01 01:36:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,95,0.0,1.0,-14.4404,-54.858,87.7
2024/08/01 01:46:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.4211,-54.8602,103.9
2024/08/01 01:46:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.4214,-54.8395,54.4
2024/08/01 01:46:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,95,0.0,1.0,-14.4404,-54.858,84.4
2024/08/01 01:46:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,94,0.0,1.0,-14.4407,-54.8373,42.9
2024/08/01 01:46:51,GOES-16,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.9307,-47.586,54.7
2024/08/01 01:57:07,GOES-16,Brasil,SÃO PAULO,AGUAÍ,Cerrado,22,0.0,1.0,-21.9855,-46.9787,77.6
2024/08/01 01:57:07,GOES-16,Brasil,SÃO PAULO,AGUAÍ,Cerrado,22,0.0,1.0,-21.9863,-46.9547,133.0
2024/08/01 01:57:07,GOES-16,Brasil,SÃO PAULO,AGUAÍ,Cerrado,22,0.0,1.0,-22.0072,-46.9493,83.6
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,GRAJAÚ,Cerrado,24,0.0,1.0,-6.11376,-45.95139,25.1
2024/08/01 00:54:00,TERRA_M-M,Brasil,PIAUÍ,GILBUÉS,Cerrado,95,0.0,1.0,-9.73965,-45.40291,13.4
2024/08/01 00:54:00,TERRA_M-M,Brasil,PIAUÍ,GILBUÉS,Cerrado,95,0.0,1.0,-9.73836,-45.39387,4.4
2024/08/01 00:54:00,TERRA_M-M,Brasil,PIAUÍ,GILBUÉS,Cerrado,95,0.0,1.0,-9.73073,-45.40424,27.6
2024/08/01 00:54:00,TERRA_M-M,Brasil,PIAUÍ,GILBUÉS,Cerrado,95,0.0,1.0,-9.72945,-45.39519,8.8
2024/08/01 00:54:00,TERRA_M-M,Brasil,PIAUÍ,MONTE ALEGRE DO PIAUÍ,Cerrado,88,0.0,1.0,-9.51006,-44.76386,6.9
2024/08/01 00:54:00,TERRA_M-M,Brasil,PIAUÍ,MONTE ALEGRE DO PIAUÍ,Cerrado,88,0.0,1.0,-9.50872,-44.75445,9.0
2024/08/01 00:54:00,TERRA_M-M,Brasil,PIAUÍ,BOM JESUS,Cerrado,88,0.0,1.0,-9.22837,-44.91984,5.0
2024/08/01 00:54:00,TERRA_M-M,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,24,0.0,1.0,-9.14824,-45.2636,7.6
2024/08/01 00:54:00,TERRA_M-M,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,32,0.0,1.0,-9.13291,-45.28469,26.8
2024/08/01 00:54:00,TERRA_M-M,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,33,0.0,1.0,-9.13162,-45.27558,72.0
2024/08/01 00:54:00,TERRA_M-M,Brasil,PIAUÍ,JERUMENHA,Cerrado,21,0.0,1.0,-7.24045,-43.64736,8.1
2024/08/01 00:54:00,TERRA_M-M,Brasil,PIAUÍ,LANDRI SALES,Cerrado,21,0.0,1.0,-7.20273,-43.79909,8.5
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,PASSAGEM FRANCA,Cerrado,27,0.0,1.0,-6.1446,-43.56891,20.1
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,PASSAGEM FRANCA,Cerrado,27,0.0,1.0,-6.14404,-43.563,38.9
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,PASSAGEM FRANCA,Cerrado,28,0.0,1.0,-6.14285,-43.55726,27.9
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,PASSAGEM FRANCA,Cerrado,31,0.0,1.0,-6.13732,-43.58763,7.7
2024/08/01 00:50:00,TERRA_M-M,Brasil,SÃO PAULO,TAQUARITINGA,Cerrado,31,0.0,1.0,-21.50783,-48.50848,15.7
2024/08/01 00:50:00,TERRA_M-M,Brasil,SÃO PAULO,TAQUARITINGA,Cerrado,31,0.0,1.0,-21.50688,-48.50278,18.9
2024/08/01 00:52:00,TERRA_M-M,Brasil,SÃO PAULO,BARRETOS,Cerrado,72,0.0,1.0,-20.44458,-48.79074,10.6
2024/08/01 00:52:00,TERRA_M-M,Brasil,SÃO PAULO,BARRETOS,Cerrado,81,0.0,1.0,-20.44419,-48.78035,11.4
2024/08/01 00:52:00,TERRA_M-M,Brasil,MINAS GERAIS,DELFINÓPOLIS,Cerrado,77,0.0,1.0,-20.37725,-46.53656,8.8
2024/08/01 00:52:00,TERRA_M-M,Brasil,MINAS GERAIS,DELFINÓPOLIS,Cerrado,80,0.0,1.0,-20.30493,-46.69398,7.1
2024/08/01 00:52:00,TERRA_M-M,Brasil,SÃO PAULO,ARAMINA,Cerrado,108,0.0,1.0,-20.16101,-47.79255,17.2
2024/08/01 00:52:00,TERRA_M-M,Brasil,MINAS GERAIS,SÃO GONÇALO DO PARÁ,Cerrado,104,0.0,1.0,-19.91663,-44.87143,8.3
2024/08/01 00:52:00,TERRA_M-M,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.92784,-47.58911,27.6
2024/08/01 00:52:00,TERRA_M-M,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.91985,-47.59657,100.5
2024/08/01 00:52:00,TERRA_M-M,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.91833,-47.5843,85.6
2024/08/01 00:52:00,TERRA_M-M,Brasil,MINAS GERAIS,PATOS DE MINAS,Cerrado,112,0.0,1.0,-18.71771,-46.61143,10.6
2024/08/01 00:52:00,TERRA_M-M,Brasil,GOIÁS,CHAPADÃO DO CÉU,Cerrado,105,0.0,1.0,-18.57533,-52.45671,44.7
2024/08/01 00:52:00,TERRA_M-M,Brasil,GOIÁS,CHAPADÃO DO CÉU,Cerrado,98,0.0,1.0,-18.57261,-52.42862,44.7
2024/08/01 00:52:00,TERRA_M-M,Brasil,GOIÁS,CHAPADÃO DO CÉU,Cerrado,100,0.0,1.0,-18.57141,-52.4355,65.2
2024/08/01 00:52:00,TERRA_M-M,Brasil,GOIÁS,ITUMBIARA,Cerrado,108,0.01,1.0,-18.29605,-49.75903,12.3
2024/08/01 00:52:00,TERRA_M-M,Brasil,MINAS GERAIS,LAGOA GRANDE,Cerrado,105,0.0,1.0,-17.62196,-46.42081,37.3
2024/08/01 00:52:00,TERRA_M-M,Brasil,MINAS GERAIS,MONTES CLAROS,Cerrado,118,0.0,0.96,-16.63701,-44.03648,6.1
2024/08/01 00:52:00,TERRA_M-M,Brasil,GOIÁS,LEOPOLDO DE BULHÕES,Cerrado,73,0.0,1.0,-16.51536,-48.88255,10.0
2024/08/01 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAMPO LIMPO DE GOIÁS,Cerrado,111,0.0,1.0,-16.32883,-49.03304,8.1
2024/08/01 00:52:00,TERRA_M-M,Brasil,GOIÁS,RIALMA,Cerrado,102,0.0,1.0,-15.33884,-49.53548,9.7
2024/08/01 00:52:00,TERRA_M-M,Brasil,GOIÁS,NOVA GLÓRIA,Cerrado,102,0.0,1.0,-15.09028,-49.46823,10.1
2024/08/01 00:52:00,TERRA_M-M,Brasil,GOIÁS,NOVA GLÓRIA,Cerrado,102,0.0,1.0,-15.08855,-49.45395,36.9
2024/08/01 00:52:00,TERRA_M-M,Brasil,MINAS GERAIS,CÔNEGO MARINHO,Cerrado,57,0.0,1.0,-14.93128,-44.61035,26.5
2024/08/01 00:52:00,TERRA_M-M,Brasil,MINAS GERAIS,CÔNEGO MARINHO,Cerrado,57,0.0,1.0,-14.92999,-44.60119,24.4
2024/08/01 00:52:00,TERRA_M-M,Brasil,MINAS GERAIS,CÔNEGO MARINHO,Cerrado,57,0.0,1.0,-14.91995,-44.65884,15.7
2024/08/01 00:52:00,TERRA_M-M,Brasil,MINAS GERAIS,CÔNEGO MARINHO,Cerrado,57,0.0,1.0,-14.91107,-44.66019,10.1
2024/08/01 00:52:00,TERRA_M-M,Brasil,GOIÁS,SÃO LUIZ DO NORTE,Cerrado,73,0.0,1.0,-14.8518,-49.28202,10.4
2024/08/01 00:52:00,TERRA_M-M,Brasil,GOIÁS,SÃO LUIZ DO NORTE,Cerrado,66,0.0,1.0,-14.85015,-49.2682,129.5
2024/08/01 00:52:00,TERRA_M-M,Brasil,GOIÁS,SÃO LUIZ DO NORTE,Cerrado,60,0.0,1.0,-14.84849,-49.25438,25.3
2024/08/01 00:52:00,TERRA_M-M,Brasil,BAHIA,MALHADA,Cerrado,57,0.0,1.0,-14.51884,-43.8489,6.6
2024/08/01 00:52:00,TERRA_M-M,Brasil,BAHIA,FEIRA DA MATA,Cerrado,65,0.0,1.0,-14.27697,-44.08723,10.0
2024/08/01 00:52:00,TERRA_M-M,Brasil,BAHIA,JABORANDI,Cerrado,64,0.0,1.0,-14.03265,-45.75478,8.6
2024/08/01 00:52:00,TERRA_M-M,Brasil,GOIÁS,URUAÇU,Cerrado,46,0.0,1.0,-14.00285,-48.73154,16.3
2024/08/01 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAMPINAÇU,Cerrado,40,0.0,1.0,-14.00128,-48.71918,16.8
2024/08/01 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAMPINAÇU,Cerrado,47,0.0,1.0,-13.99258,-48.7328,11.1
2024/08/01 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAMPINAÇU,Cerrado,40,0.0,1.0,-13.99103,-48.72055,9.5
2024/08/01 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,64,0.0,1.0,-13.52548,-47.65186,6.7
2024/08/01 00:52:00,TERRA_M-M,Brasil,GOIÁS,PORANGATU,Cerrado,90,0.0,1.0,-13.36563,-49.31905,10.7
2024/08/01 00:54:00,TERRA_M-M,Brasil,BAHIA,SANTA RITA DE CÁSSIA,Cerrado,101,0.0,1.0,-11.26702,-44.81113,10.1
2024/08/01 00:54:00,TERRA_M-M,Brasil,TOCANTINS,RIO SONO,Cerrado,95,0.0,1.0,-9.80837,-47.36006,6.4
2024/08/01 00:54:00,TERRA_M-M,Brasil,TOCANTINS,RIO SONO,Cerrado,95,0.0,1.0,-9.79408,-47.39087,9.6
2024/08/01 00:54:00,TERRA_M-M,Brasil,TOCANTINS,RIO SONO,Cerrado,95,0.0,1.0,-9.51746,-47.72921,5.8
2024/08/01 00:54:00,TERRA_M-M,Brasil,TOCANTINS,RIO SONO,Cerrado,95,0.0,1.0,-9.51617,-47.71965,9.7
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,BALSAS,Cerrado,96,0.0,1.0,-9.36623,-46.68367,9.2
2024/08/01 00:54:00,TERRA_M-M,Brasil,TOCANTINS,RIO DOS BOIS,Cerrado,88,0.0,1.0,-9.36499,-48.5092,5.0
2024/08/01 00:54:00,TERRA_M-M,Brasil,TOCANTINS,RIO DOS BOIS,Cerrado,87,0.0,1.0,-9.36361,-48.49887,5.9
2024/08/01 00:54:00,TERRA_M-M,Brasil,TOCANTINS,RIO DOS BOIS,Cerrado,86,0.0,1.0,-9.3541,-48.50021,6.4
2024/08/01 00:54:00,TERRA_M-M,Brasil,TOCANTINS,PEDRO AFONSO,Cerrado,50,0.0,1.0,-9.21347,-47.78637,10.4
2024/08/01 00:54:00,TERRA_M-M,Brasil,TOCANTINS,TUPIRAMA,Cerrado,86,0.0,1.0,-8.89978,-48.32388,18.7
2024/08/01 00:54:00,TERRA_M-M,Brasil,TOCANTINS,GOIATINS,Cerrado,83,0.0,1.0,-8.37584,-47.31424,8.6
2024/08/01 00:54:00,TERRA_M-M,Brasil,TOCANTINS,GOIATINS,Cerrado,78,0.0,1.0,-8.36161,-47.34414,7.6
2024/08/01 00:54:00,TERRA_M-M,Brasil,TOCANTINS,GOIATINS,Cerrado,78,0.0,1.0,-8.35264,-47.34552,13.2
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,BALSAS,Cerrado,89,0.0,1.0,-8.28321,-46.17696,5.7
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,BALSAS,Cerrado,90,0.0,1.0,-8.28196,-46.16804,4.9
2024/08/01 00:54:00,TERRA_M-M,Brasil,TOCANTINS,CAMPOS LINDOS,Cerrado,78,0.0,1.0,-7.99522,-46.68805,18.8
2024/08/01 00:54:00,TERRA_M-M,Brasil,TOCANTINS,CAMPOS LINDOS,Cerrado,78,0.0,1.0,-7.99399,-46.67914,26.8
2024/08/01 00:54:00,TERRA_M-M,Brasil,TOCANTINS,CAMPOS LINDOS,Cerrado,78,0.0,1.0,-7.98635,-46.68932,12.8
2024/08/01 00:54:00,TERRA_M-M,Brasil,TOCANTINS,CAMPOS LINDOS,Cerrado,78,0.0,1.0,-7.98511,-46.6804,20.7
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,BALSAS,Cerrado,95,0.0,1.0,-7.85792,-46.10537,5.7
